"Source:","D:\pauld\Programming\NN54\Mechatronics\Hardware\Electrical\BEncoderBoard3(1.2)\EncoderBoard3(1.2).sch"
"Date:","2/25/2023 7:09:54 PM"
"Tool:","Eeschema (5.1.6)-1"
"Generator:","D:\Program_Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","53"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C1, C2, ","2","C","C","Encoder:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Unpolarized capacitor",""
"C3, C5, ","2","12pF","C","Encoder:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Unpolarized capacitor",""
"C4, C6, C8, C14, ","4","100nF","C","Encoder:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Unpolarized capacitor",""
"C7, C11, ","2","4.7uF","C","Encoder:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Unpolarized capacitor",""
"C9, ","1","10nF","C","Encoder:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Unpolarized capacitor",""
"C10, C12, C13, ","3","1uF","C","Encoder:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Unpolarized capacitor",""
"C15, ","1","10uF","C","Encoder:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Unpolarized capacitor",""
"D1, ","1","D","D","Encoder:D_SMA","Diode",""
"H1, H2, ","2","MountingHole_Pad","MountingHole_Pad","Encoder:MountingHole_3.2mm_M3_Pad","Mounting Hole with connection",""
"J1, ","1","Conn_01x08_Male","Conn_01x08_Male","Encoder:JST_EH_B8B-EH-A_1x08_P2.50mm_Vertical","Generic connector, single row, 01x08, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J2, ","1","Conn_01x03_Male","Conn_01x03_Male","Encoder:PinHeader_1x03_P2.54mm_Vertical","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J3, J4, ","2","Conn_01x04_Male","Conn_01x04_Male","Encoder:JST_EH_B4B-EH-A_1x04_P2.50mm_Vertical","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J6, ","1","Conn_01x06_Male","Conn_01x06_Male","Encoder:JST_EH_B6B-EH-A_1x06_P2.50mm_Vertical","Generic connector, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J7, ","1","Conn_01x03_Male","Conn_01x03_Male","Connector_JST:JST_EH_B3B-EH-A_1x03_P2.50mm_Vertical","",""
"J8, ","1","Conn_01x02_Male","Conn_01x02_Male","Encoder:JST_EH_B2B-EH-A_1x02_P2.50mm_Vertical","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"P1, ","1","TYPE-C-31-M-12","TYPE-C-31-M-12","Encoder:HRO_TYPE-C-31-M-12","",""
"Q1, Q2, ","2","Q_PMOS_GSD","Q_PMOS_GSD","Encoder:SOT-23","P-MOSFET transistor, gate/drain/source",""
"Q3, Q4, ","2","OPTO_Conn","OPTO_Conn","","",""
"R1, R4, ","2","1.2K","R","Encoder:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Resistor",""
"R2, R6, ","2","560","R","Encoder:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Resistor",""
"R3, R5, ","2","R","R","Encoder:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Resistor",""
"R7, R8, R9, R12, R15, ","5","10K","R","Encoder:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Resistor",""
"R10, R11, ","2","5.1K","R","Encoder:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Resistor",""
"R13, ","1","100","R","Encoder:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Resistor",""
"R14, ","1","1K","R","Encoder:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Resistor",""
"R16, ","1","1.5K","R","Encoder:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Resistor",""
"U1, ","1","STM32G431KBT6","STM32G431KBT6","Package_QFP:LQFP-32_7x7mm_P0.8mm","",""
"U3, ","1","LTC3240","LTC3240","Encoder:DFN-6_DC","",""
"U4, ","1","82402305","82402305","Encoder:Sot-23(6)","",""
"U5, ","1","DW01+G","DW01+G","Encoder:Sot-23(6)","",""
"U6, ","1","DMosfet","DMosfet","Encoder:Sot-23(6)","",""
"U7, ","1","TP4056","TP4056","Encoder:Sop(8)","",""
"Y1, ","1","8Mhz","Crystal","Encoder:Crystal_HC49-U_Vertical","Two pin crystal",""
